player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
666581,Darius Garland,CLE,MIL,2024-11-04,35.0,30.6,34.0,29.0,31.22953818015547,0.6537142857142857,0.591522745273658,7,30.0
666581,Darius Garland,CLE,NOP,2024-11-06,30.0,30.0,35.0,34.0,30.81969212010365,0.3333333333333333,0.5297045634554762,8,30.0
666581,Darius Garland,CLE,GSW,2024-11-08,30.0,31.6,30.0,35.0,30.546461413402437,0.6253333333333334,0.5274985028494157,9,32.0
666581,Darius Garland,CLE,BKN,2024-11-09,32.0,32.2,30.0,30.0,31.030974275601626,0.37125,0.47319677871148463,10,30.0
666581,Darius Garland,CLE,CHI,2024-11-11,30.0,31.4,32.0,30.0,30.68731618373442,0.6106666666666667,0.5188595238095239,11,34.0
666581,Darius Garland,CLE,PHI,2024-11-13,34.0,31.2,30.0,32.0,31.791544122489615,0.5352941176470588,0.4951754901960784,12,34.0
666581,Darius Garland,CLE,CHI,2024-11-15,34.0,32.0,34.0,30.0,32.52769608165974,0.62,0.5525088235294118,13,30.0
666581,Darius Garland,CLE,CHA,2024-11-17,30.0,32.0,34.0,34.0,31.685130721106496,0.6653333333333333,0.5605088235294118,14,31.0
666581,Darius Garland,CLE,BOS,2024-11-19,31.0,31.8,30.0,34.0,31.456753814071,0.7058064516129032,0.6274201138519924,15,31.0
666581,Darius Garland,CLE,TOR,2024-11-24,31.0,32.0,31.0,30.0,31.304502542714,0.45161290322580644,0.5956093611638203,16,33.0
666581,Darius Garland,CLE,ATL,2024-11-27,33.0,31.8,31.0,31.0,31.869668361809335,0.46424242424242423,0.5813990224828934,17,33.0
666581,Darius Garland,CLE,ATL,2024-11-29,33.0,31.6,33.0,31.0,32.24644557453956,0.6024242424242424,0.577883870967742,18,32.0
666581,Darius Garland,CLE,BOS,2024-12-01,32.0,32.0,33.0,33.0,32.16429704969304,0.485,0.5418172043010753,19,17.0
666581,Darius Garland,CLE,WAS,2024-12-03,17.0,29.2,32.0,33.0,27.10953136646203,0.46352941176470586,0.4933617963314358,20,33.0
666581,Darius Garland,CLE,DEN,2024-12-05,33.0,29.6,17.0,32.0,29.073020910974687,0.6460606060606061,0.5322513368983958,21,33.0
666581,Darius Garland,CLE,CHA,2024-12-07,33.0,29.6,33.0,17.0,30.382013940649795,0.5248484848484849,0.5443725490196079,22,32.0
666581,Darius Garland,CLE,MIA,2024-12-08,32.0,29.4,33.0,33.0,30.921342627099865,0.64875,0.5536377005347595,23,33.0
666581,Darius Garland,CLE,WAS,2024-12-13,33.0,29.6,32.0,33.0,31.614228418066578,0.6484848484848484,0.586334670231729,24,24.0
666581,Darius Garland,CLE,BKN,2024-12-16,24.0,31.0,33.0,32.0,29.076152278711053,0.26833333333333337,0.5472954545454545,25,25.0
666581,Darius Garland,CLE,MIL,2024-12-20,25.0,29.4,24.0,33.0,27.717434852474035,0.6,0.5380833333333334,26,26.0
666581,Darius Garland,CLE,PHI,2024-12-21,26.0,28.0,25.0,24.0,27.144956568316026,0.45692307692307693,0.5244982517482517,27,33.0
666581,Darius Garland,CLE,UTA,2024-12-23,33.0,28.2,26.0,25.0,29.096637712210686,0.4909090909090909,0.49293006993006994,28,32.0
666581,Darius Garland,CLE,DEN,2024-12-27,32.0,28.0,33.0,26.0,30.06442514147379,0.6175,0.4867331002331003,29,29.0
666581,Darius Garland,CLE,GSW,2024-12-30,29.0,29.0,32.0,33.0,29.709616760982527,0.646896551724138,0.5624457439112611,30,32.0
666581,Darius Garland,CLE,LAL,2024-12-31,32.0,30.4,29.0,32.0,30.47307784065502,0.5275,0.5479457439112612,31,29.0
666581,Darius Garland,CLE,DAL,2025-01-03,29.0,31.0,32.0,29.0,29.982051893770013,0.4441379310344828,0.5453887147335423,32,29.0
666581,Darius Garland,CLE,CHA,2025-01-05,29.0,30.2,29.0,32.0,29.654701262513342,0.5586206896551724,0.5589310344827586,33,32.0
666581,Darius Garland,CLE,OKC,2025-01-08,32.0,30.2,29.0,29.0,30.43646750834223,0.49625,0.5346810344827586,34,36.0
666581,Darius Garland,CLE,TOR,2025-01-09,36.0,31.6,32.0,29.0,32.290978338894824,0.7211111111111111,0.5495239463601532,35,29.0
666581,Darius Garland,CLE,IND,2025-01-12,29.0,31.0,36.0,32.0,31.19398555926322,0.5972413793103448,0.5634722222222223,36,35.0
666581,Darius Garland,CLE,IND,2025-01-14,35.0,32.2,29.0,36.0,32.46265703950881,0.5897142857142857,0.5925874931581828,37,24.0
666581,Darius Garland,CLE,OKC,2025-01-16,24.0,31.2,35.0,29.0,29.641771359672543,0.5266666666666667,0.5861966885604817,38,33.0
666581,Darius Garland,CLE,MIN,2025-01-18,33.0,31.4,24.0,35.0,30.761180906448363,0.6824242424242424,0.6234315370453303,39,25.0
666581,Darius Garland,CLE,PHX,2025-01-20,25.0,29.2,33.0,24.0,28.840787270965578,0.5552,0.5902493148231079,40,33.0
666581,Darius Garland,CLE,HOU,2025-01-22,33.0,30.0,25.0,33.0,30.227191513977054,0.743030303030303,0.6194070995670996,41,32.0
666581,Darius Garland,CLE,PHI,2025-01-24,32.0,29.4,33.0,25.0,30.818127675984705,0.68375,0.6382142424242424,42,36.0
666581,Darius Garland,CLE,HOU,2025-01-25,36.0,31.8,32.0,33.0,32.54541845065647,0.6966666666666667,0.6722142424242424,43,31.0
666581,Darius Garland,CLE,DET,2025-01-27,31.0,31.4,36.0,32.0,32.030278967104316,0.655483870967742,0.6668261681329423,44,30.0
666581,Darius Garland,CLE,ATL,2025-01-30,30.0,32.4,31.0,36.0,31.35351931140288,0.696,0.6949861681329423,45,23.0
666581,Darius Garland,CLE,DAL,2025-02-02,23.0,30.4,30.0,31.0,28.569012874268587,0.3860869565217392,0.6235974988312296,46,34.0
666581,Darius Garland,CLE,BOS,2025-02-04,34.0,30.8,23.0,30.0,30.379341916179058,0.691764705882353,0.6252004400077003,47,31.0
666581,Darius Garland,CLE,DET,2025-02-05,31.0,29.8,34.0,23.0,30.586227944119372,0.6658064516129032,0.6190283969969474,48,32.0
666581,Darius Garland,CLE,WAS,2025-02-07,32.0,30.0,31.0,34.0,31.057485296079584,0.51,0.5899316228033991,49,27.0
666581,Darius Garland,CLE,MIN,2025-02-10,27.0,29.4,32.0,31.0,29.70499019738639,0.5348148148148147,0.557694585766362,50,27.0
666581,Darius Garland,CLE,TOR,2025-02-12,27.0,30.2,27.0,32.0,28.803326798257597,0.5555555555555556,0.5915883055731253,51,29.0
666581,Darius Garland,CLE,BKN,2025-02-20,29.0,29.2,27.0,27.0,28.868884532171734,0.47448275862068967,0.5481319161207926,52,25.0
666581,Darius Garland,CLE,NYK,2025-02-21,25.0,28.0,29.0,27.0,27.579256354781158,0.5856,0.532090625798212,53,32.0
666581,Darius Garland,CLE,BOS,2025-02-28,32.0,28.0,25.0,29.0,29.052837569854105,0.71875,0.573840625798212,54,39.0
666581,Darius Garland,CLE,POR,2025-03-02,39.0,30.4,32.0,25.0,32.36855837990274,0.45538461538461544,0.5579545859121721,55,30.0
666581,Darius Garland,CLE,CHI,2025-03-04,30.0,31.0,39.0,32.0,31.57903891993516,0.7333333333333333,0.5935101414677277,56,32.0
666581,Darius Garland,CLE,MIA,2025-03-05,32.0,31.6,30.0,39.0,31.719359279956777,0.4025,0.5791135897435897,57,31.0
666581,Darius Garland,CLE,CHA,2025-03-07,31.0,32.8,32.0,30.0,31.479572853304518,0.45032258064516134,0.552058105872622,58,29.0
666581,Darius Garland,CLE,MIL,2025-03-09,29.0,32.2,31.0,32.0,30.65304856886968,0.5089655172413793,0.5101012093208979,59,36.0
666581,Darius Garland,CLE,BKN,2025-03-11,36.0,31.6,29.0,31.0,32.43536571257979,0.7277777777777777,0.5645798417995304,60,30.0
666581,Darius Garland,CLE,MEM,2025-03-14,30.0,31.6,36.0,29.0,31.62357714171986,0.6106666666666667,0.5400465084661971,61,33.0
666581,Darius Garland,CLE,ORL,2025-03-16,33.0,31.8,30.0,36.0,32.08238476114658,0.5115151515151515,0.5618495387692273,62,32.0
666581,Darius Garland,CLE,LAC,2025-03-18,32.0,32.0,33.0,30.0,32.05492317409772,0.47875,0.5675350226401951,63,37.0
666581,Darius Garland,CLE,PHX,2025-03-21,37.0,33.6,32.0,33.0,33.703282116065154,0.43243243243243246,0.5522284056784057,64,26.0
666581,Darius Garland,CLE,UTA,2025-03-23,26.0,31.6,37.0,32.0,31.135521410710105,0.5338461538461539,0.5134420808920809,65,33.0
666581,Darius Garland,CLE,POR,2025-03-25,33.0,32.2,26.0,37.0,31.75701427380674,0.6290909090909091,0.5171269293769294,66,30.0
666581,Darius Garland,CLE,SAS,2025-03-27,30.0,31.6,33.0,26.0,31.171342849204496,0.5,0.5148238990738991,67,34.0
666581,Darius Garland,CLE,DET,2025-03-28,34.0,32.0,30.0,33.0,32.11422856613633,0.5258823529411765,0.5242503696621343,68,32.0
666581,Darius Garland,CLE,LAC,2025-03-30,32.0,31.0,34.0,30.0,32.07615237742422,0.5475,0.5472638831756479,69,32.0
666581,Darius Garland,CLE,NYK,2025-04-02,32.0,32.2,32.0,34.0,32.05076825161615,0.46875,0.5342446524064172,70,34.0
666581,Darius Garland,CLE,SAS,2025-04-04,34.0,32.4,32.0,32.0,32.7005121677441,0.5223529411764707,0.5128970588235294,71,32.0
666581,Darius Garland,CLE,SAC,2025-04-06,32.0,32.8,34.0,32.0,32.4670081118294,0.40625,0.4941470588235294,72,29.0
666581,Darius Garland,CLE,CHI,2025-04-08,29.0,31.8,32.0,34.0,31.311338741219604,0.616551724137931,0.5122809330628803,73,33.0
666581,Darius Garland,CLE,NYK,2025-04-11,33.0,32.0,29.0,32.0,31.874225827479737,0.6084848484848484,0.5244779027598501,74,
666604,Javonte Green,NOP,CHI,2024-10-23,25.0,25.0,,,25.0,0.19039999999999999,0.19039999999999999,0,19.0
666604,Javonte Green,NOP,POR,2024-10-25,19.0,22.0,25.0,,23.0,0.18105263157894735,0.18572631578947368,1,15.0
666604,Javonte Green,NOP,POR,2024-10-27,15.0,19.666666666666668,19.0,25.0,20.333333333333336,0.25866666666666666,0.21003976608187133,2,19.0
666604,Javonte Green,NOP,GSW,2024-10-29,19.0,19.5,15.0,19.0,19.888888888888893,0.10526315789473684,0.1838456140350877,3,26.0
666604,Javonte Green,NOP,GSW,2024-10-30,26.0,20.8,19.0,15.0,21.92592592592593,0.22615384615384615,0.1923072604588394,4,19.0
666604,Javonte Green,NOP,IND,2024-11-01,19.0,19.6,26.0,19.0,20.95061728395062,0.21052631578947367,0.19633252361673412,5,24.0
666604,Javonte Green,NOP,ATL,2024-11-03,24.0,20.6,19.0,26.0,21.967078189300416,0.10166666666666667,0.180455330634278,6,17.0
666604,Javonte Green,NOP,POR,2024-11-04,17.0,21.0,24.0,19.0,20.31138545953361,0.058823529411764705,0.14048670318329762,7,30.0
666604,Javonte Green,NOP,CLE,2024-11-06,30.0,23.2,17.0,24.0,23.540923639689076,0.22933333333333333,0.1653007382710169,8,24.0
666604,Javonte Green,NOP,ORL,2024-11-08,24.0,22.8,30.0,17.0,23.69394909312605,0.25,0.17006996904024768,9,27.0
666604,Javonte Green,NOP,BKN,2024-11-11,27.0,24.4,24.0,30.0,24.795966062084034,0.2962962962962963,0.1872239651416122,10,26.0
666604,Javonte Green,NOP,OKC,2024-11-13,26.0,24.8,27.0,24.0,25.197310708056023,0.4184615384615385,0.2505829395005866,11,26.0
666604,Javonte Green,NOP,DEN,2024-11-15,26.0,26.6,26.0,27.0,25.464873805370683,0.37538461538461537,0.3138951566951567,12,31.0
666604,Javonte Green,NOP,LAL,2024-11-16,31.0,26.8,26.0,26.0,27.309915870247124,0.15741935483870967,0.2995123609962319,13,30.0
666604,Javonte Green,NOP,DAL,2024-11-19,30.0,28.0,31.0,26.0,28.206610580164753,0.34400000000000003,0.31831236099623195,14,26.0
666604,Javonte Green,NOP,CLE,2024-11-20,26.0,27.8,30.0,31.0,27.471073720109835,0.3030769230769231,0.31966848635235734,15,20.0
666604,Javonte Green,NOP,GSW,2024-11-22,20.0,26.6,26.0,30.0,24.980715813406558,0.516,0.3391761786600496,16,26.0
666604,Javonte Green,NOP,IND,2024-11-25,26.0,26.6,20.0,26.0,25.320477208937707,0.23076923076923078,0.3102531017369727,17,28.0
666604,Javonte Green,NOP,TOR,2024-11-27,28.0,26.0,26.0,20.0,26.213651472625138,0.17857142857142858,0.3144835164835165,18,28.0
666604,Javonte Green,NOP,MEM,2024-11-29,28.0,25.6,28.0,26.0,26.809100981750092,0.1742857142857143,0.2805406593406593,19,23.0
666604,Javonte Green,NOP,NYK,2024-12-01,23.0,25.0,28.0,28.0,25.539400654500064,0.26956521739130435,0.2738383182035356,20,26.0
666604,Javonte Green,NOP,ATL,2024-12-02,26.0,26.2,23.0,28.0,25.69293376966671,0.41384615384615386,0.2534075489727664,21,17.0
666604,Javonte Green,NOP,PHX,2024-12-05,17.0,24.4,26.0,23.0,22.795289179777807,0.17647058823529413,0.24254782046597906,22,9.0
666604,Javonte Green,NOP,OKC,2024-12-07,9.0,20.6,17.0,26.0,18.196859453185205,0.1111111111111111,0.2290557569739155,23,14.0
666604,Javonte Green,NOP,IND,2024-12-15,14.0,17.8,9.0,17.0,16.797906302123472,0.45142857142857146,0.284484328402487,24,17.0
666604,Javonte Green,NOP,HOU,2024-12-19,17.0,16.6,14.0,9.0,16.865270868082316,0.2023529411764706,0.2710418731595202,25,18.0
666604,Javonte Green,NOP,NYK,2024-12-21,18.0,15.0,17.0,14.0,17.24351391205488,0.2222222222222222,0.23271708683473386,26,14.0
666604,Javonte Green,NOP,DEN,2024-12-22,14.0,14.4,18.0,17.0,16.16234260803659,0.14285714285714285,0.22599439775910363,27,19.0
666604,Javonte Green,NOP,HOU,2024-12-26,19.0,16.4,14.0,18.0,17.10822840535773,0.3157894736842105,0.2669300702737235,28,3.0
666604,Javonte Green,NOP,MEM,2024-12-27,3.0,14.2,19.0,14.0,12.40548560357182,0.0,0.17664435598800923,29,15.0
666604,Javonte Green,NOP,LAC,2024-12-30,15.0,13.8,3.0,19.0,13.270323735714548,0.2,0.1761737677527151,30,9.0
666604,Javonte Green,NOP,MIA,2025-01-01,9.0,12.0,15.0,3.0,11.846882490476366,0.2222222222222222,0.1761737677527151,31,29.0
666604,Javonte Green,NOP,POR,2025-01-08,29.0,15.0,9.0,15.0,17.564588326984243,0.25655172413793104,0.19891268400887277,32,26.0
666604,Javonte Green,NOP,PHI,2025-01-10,26.0,16.4,29.0,9.0,20.376392217989498,0.11076923076923076,0.1579086354258768,33,20.0
666604,Javonte Green,NOP,BOS,2025-01-12,20.0,19.8,26.0,29.0,20.250928145326334,0.3,0.2179086354258768,34,29.0
666604,Javonte Green,NOP,CHI,2025-01-14,29.0,22.6,20.0,26.0,23.167285430217557,0.2220689655172414,0.2223224285293251,35,27.0
666604,Javonte Green,NOP,DAL,2025-01-15,27.0,26.2,29.0,20.0,24.44485695347837,0.29185185185185186,0.236248354455251,36,24.0
666604,Javonte Green,NOP,UTA,2025-01-17,24.0,25.2,27.0,29.0,24.296571302318917,0.08333333333333333,0.20160467629433146,37,26.0
666604,Javonte Green,NOP,UTA,2025-01-20,26.0,25.2,24.0,27.0,24.864380868212614,0.11076923076923076,0.20160467629433146,38,22.0
666604,Javonte Green,NOP,MEM,2025-01-24,22.0,25.6,26.0,24.0,23.909587245475077,0.2727272727272727,0.196150130839786,39,24.0
666604,Javonte Green,NOP,CHA,2025-01-25,24.0,24.6,22.0,26.0,23.93972483031672,0.20333333333333334,0.1924030044030044,40,27.0
666604,Javonte Green,NOP,TOR,2025-01-27,27.0,24.6,24.0,22.0,24.95981655354448,0.3244444444444444,0.19892152292152293,41,20.0
666604,Javonte Green,NOP,DAL,2025-01-29,20.0,23.8,27.0,24.0,23.306544369029655,0.0,0.18225485625485624,42,29.0
666604,Javonte Green,NOP,BOS,2025-01-31,29.0,24.4,20.0,27.0,25.204362912686438,0.24413793103448275,0.20892859630790667,43,28.0
666604,Javonte Green,NOP,DEN,2025-02-03,28.0,25.6,29.0,20.0,26.13624194179096,0.21,0.1963831417624521,44,18.0
666604,Javonte Green,NOP,DEN,2025-02-05,18.0,24.4,28.0,29.0,23.42416129452731,0.16666666666666666,0.18904980842911875,45,16.0
666604,Javonte Green,NOP,SAC,2025-02-08,16.0,22.2,18.0,28.0,20.949440863018207,0.125,0.14916091954022986,46,12.0
666604,Javonte Green,NOP,OKC,2025-02-10,12.0,20.6,16.0,18.0,17.966293908678807,0.3333333333333333,0.21582758620689652,47,12.0
666604,Javonte Green,NOP,SAC,2025-02-12,12.0,17.2,12.0,16.0,15.97752927245254,0.25,0.217,48,34.0
666604,Javonte Green,NOP,SAC,2025-02-13,34.0,18.4,12.0,12.0,21.98501951496836,0.20588235294117646,0.21617647058823528,49,6.0
666604,Javonte Green,CLE,ORL,2025-02-25,6.0,16.0,34.0,12.0,16.656679676645574,0.3333333333333333,0.24950980392156863,50,18.0
666604,Javonte Green,CLE,CHI,2025-03-04,18.0,16.4,6.0,34.0,17.10445311776372,0.35111111111111115,0.29473202614379085,51,3.0
666604,Javonte Green,CLE,MIL,2025-03-09,3.0,14.6,18.0,6.0,12.402968745175814,0.6666666666666666,0.3613986928104575,52,6.0
666604,Javonte Green,CLE,BKN,2025-03-11,6.0,13.4,3.0,18.0,10.26864583011721,0.5,0.4113986928104575,53,14.0
666604,Javonte Green,CLE,MEM,2025-03-14,14.0,9.4,6.0,3.0,11.512430553411473,0.7771428571428572,0.5256507936507937,54,1.0
666604,Javonte Green,CLE,LAC,2025-03-18,1.0,8.4,14.0,6.0,8.00828703560765,0.0,0.4589841269841271,55,7.0
666604,Javonte Green,CLE,PHX,2025-03-21,7.0,6.2,1.0,14.0,7.672191357071767,0.7142857142857143,0.5316190476190477,56,9.0
666604,Javonte Green,CLE,UTA,2025-03-23,9.0,7.4,7.0,1.0,8.114794238047844,0.4933333333333334,0.49695238095238103,57,7.0
666604,Javonte Green,CLE,POR,2025-03-25,7.0,7.6,9.0,7.0,7.743196158698563,0.0,0.39695238095238106,58,9.0
666604,Javonte Green,CLE,SAS,2025-03-27,9.0,6.6,7.0,9.0,8.162130772465709,0.4444444444444444,0.33041269841269844,59,13.0
666604,Javonte Green,CLE,DET,2025-03-28,13.0,9.0,9.0,7.0,9.774753848310473,0.14461538461538462,0.3593357753357754,60,5.0
666604,Javonte Green,CLE,LAC,2025-03-30,5.0,8.6,13.0,9.0,8.183169232206982,0.2,0.2564786324786325,61,5.0
666604,Javonte Green,CLE,NYK,2025-04-02,5.0,7.8,5.0,13.0,7.122112821471322,0.6,0.2778119658119658,62,9.0
666604,Javonte Green,CLE,SAS,2025-04-04,9.0,8.2,5.0,5.0,7.748075214314215,0.4444444444444444,0.3667008547008547,63,3.0
666604,Javonte Green,CLE,CHI,2025-04-08,3.0,7.0,9.0,5.0,6.1653834762094775,0.0,0.2778119658119658,64,22.0
666604,Javonte Green,CLE,IND,2025-04-10,22.0,8.8,3.0,9.0,11.443588984139652,0.17636363636363636,0.28416161616161617,65,7.0
666604,Javonte Green,CLE,NYK,2025-04-11,7.0,9.2,22.0,3.0,9.962392656093101,0.5714285714285714,0.35844733044733046,66,20.0
666604,Javonte Green,CLE,IND,2025-04-13,20.0,12.2,7.0,22.0,13.308261770728734,0.6,0.35844733044733046,67,
666609,Rui Hachimura,LAL,MIN,2024-10-22,35.0,35.0,,,35.0,0.4502857142857143,0.4502857142857143,0,39.0
666609,Rui Hachimura,LAL,PHX,2024-10-25,39.0,37.0,35.0,,36.333333333333336,0.3528205128205128,0.4015531135531135,1,37.0
666609,Rui Hachimura,LAL,SAC,2024-10-26,37.0,37.0,39.0,35.0,36.55555555555556,0.4227027027027027,0.4086029766029766,2,31.0
666609,Rui Hachimura,LAL,PHX,2024-10-28,31.0,35.5,37.0,39.0,34.70370370370371,0.5948387096774194,0.4551619098715873,3,28.0
666609,Rui Hachimura,LAL,CLE,2024-10-30,28.0,34.0,31.0,37.0,32.46913580246914,0.21428571428571427,0.40698667075441264,4,33.0
666609,Rui Hachimura,LAL,TOR,2024-11-01,33.0,33.6,28.0,31.0,32.64609053497943,0.37696969696969695,0.3923234672912092,5,35.0
666609,Rui Hachimura,LAL,DET,2024-11-04,35.0,32.8,33.0,28.0,33.43072702331962,0.19657142857142856,0.3610736504413924,6,33.0
666609,Rui Hachimura,LAL,PHI,2024-11-08,33.0,32.0,35.0,33.0,33.287151348879746,0.24242424242424243,0.3250179583857003,7,32.0
666609,Rui Hachimura,LAL,TOR,2024-11-10,32.0,32.2,33.0,35.0,32.85810089925317,0.34375,0.27480021645021646,8,36.0
666609,Rui Hachimura,LAL,MEM,2024-11-13,36.0,33.8,32.0,33.0,33.905400599502116,0.25555555555555554,0.2830541847041847,9,22.0
666609,Rui Hachimura,LAL,DEN,2024-11-23,22.0,31.6,36.0,32.0,29.936933733001414,0.3181818181818182,0.27129660894660895,10,23.0
666609,Rui Hachimura,LAL,PHX,2024-11-26,23.0,29.2,22.0,36.0,27.62462248866761,0.34782608695652173,0.3015475406236276,11,26.0
666609,Rui Hachimura,LAL,SAS,2024-11-27,26.0,27.8,23.0,22.0,27.08308165911174,0.41384615384615386,0.3358319229080099,12,30.0
666609,Rui Hachimura,LAL,OKC,2024-11-29,30.0,27.4,26.0,23.0,28.055387772741163,0.23333333333333334,0.31374858957467655,13,40.0
666609,Rui Hachimura,LAL,UTA,2024-12-01,40.0,28.2,30.0,26.0,32.03692518182744,0.29700000000000004,0.32203747846356545,14,29.0
666609,Rui Hachimura,LAL,MIN,2024-12-02,29.0,29.6,40.0,30.0,31.024616787884963,0.20275862068965517,0.29895283896513286,15,26.0
666609,Rui Hachimura,LAL,MIA,2024-12-04,26.0,30.2,29.0,40.0,29.349744525256643,0.28615384615384615,0.2866183908045977,16,41.0
666609,Rui Hachimura,LAL,ATL,2024-12-06,41.0,33.2,26.0,29.0,33.233163016837764,0.14634146341463414,0.23311745271829376,17,39.0
666609,Rui Hachimura,LAL,POR,2024-12-08,39.0,35.0,41.0,26.0,35.155442011225176,0.35589743589743594,0.25763027323111426,18,39.0
666609,Rui Hachimura,LAL,MIN,2024-12-13,39.0,34.8,39.0,41.0,36.43696134081679,0.35589743589743594,0.2694097604106015,19,38.0
666609,Rui Hachimura,LAL,MEM,2024-12-15,38.0,36.6,39.0,39.0,36.957974227211196,0.20105263157894737,0.2690685625884599,20,37.0
666609,Rui Hachimura,LAL,SAC,2024-12-19,37.0,38.8,38.0,39.0,36.9719828181408,0.2908108108108108,0.2699999555198528,21,38.0
666609,Rui Hachimura,LAL,SAC,2024-12-21,38.0,38.2,37.0,38.0,37.31465521209387,0.21052631578947367,0.28283692599482074,22,29.0
666609,Rui Hachimura,LAL,DET,2024-12-23,29.0,36.2,38.0,37.0,34.54310347472925,0.33655172413793105,0.27896778364291974,23,39.0
666609,Rui Hachimura,LAL,GSW,2024-12-25,39.0,36.2,29.0,38.0,36.0287356498195,0.31897435897435894,0.27158316825830436,24,34.0
666609,Rui Hachimura,LAL,SAC,2024-12-28,34.0,35.4,39.0,29.0,35.352490433213006,0.3623529411764706,0.303843230177809,25,30.0
666609,Rui Hachimura,LAL,CLE,2024-12-31,30.0,34.0,34.0,39.0,33.56832695547534,0.3626666666666667,0.3182144013489802,26,23.0
666609,Rui Hachimura,LAL,POR,2025-01-02,23.0,31.0,30.0,34.0,30.04555130365023,0.2991304347826087,0.3359352251476072,27,24.0
666609,Rui Hachimura,LAL,ATL,2025-01-03,24.0,30.0,23.0,30.0,28.030367535766825,0.3933333333333333,0.3472915469866876,28,28.0
666609,Rui Hachimura,LAL,HOU,2025-01-05,28.0,27.8,24.0,23.0,28.020245023844552,0.35285714285714287,0.35406810376324444,29,26.0
666609,Rui Hachimura,LAL,DAL,2025-01-07,26.0,26.2,28.0,24.0,27.34683001589637,0.19230769230769232,0.32005905398948875,30,30.0
666609,Rui Hachimura,LAL,SAS,2025-01-13,30.0,26.2,26.0,28.0,28.231220010597582,0.2,0.28752572065615545,31,33.0
666609,Rui Hachimura,LAL,MIA,2025-01-15,33.0,28.2,30.0,26.0,29.82081334039839,0.5078787878787879,0.3292753912753913,32,32.0
666609,Rui Hachimura,LAL,BKN,2025-01-17,32.0,29.8,33.0,30.0,30.547208893598928,0.32625,0.31585872460872466,33,33.0
666609,Rui Hachimura,LAL,LAC,2025-01-19,33.0,30.8,32.0,33.0,31.364805929065955,0.43757575757575756,0.3328024475524476,34,26.0
666609,Rui Hachimura,LAL,WAS,2025-01-21,26.0,30.8,33.0,32.0,29.576537286043973,0.4184615384615385,0.37803321678321683,35,28.0
666609,Rui Hachimura,LAL,BOS,2025-01-23,28.0,30.4,26.0,33.0,29.05102485736265,0.35285714285714287,0.4086046453546454,36,24.0
666609,Rui Hachimura,LAL,PHI,2025-01-28,24.0,28.6,28.0,26.0,27.367349904908433,0.375,0.38202888777888777,37,26.0
666609,Rui Hachimura,LAL,WAS,2025-01-30,26.0,27.4,24.0,28.0,26.91156660327229,0.46153846153846156,0.4090865800865801,38,38.0
666609,Rui Hachimura,LAL,NYK,2025-02-01,38.0,28.4,26.0,24.0,30.607711068848197,0.33894736842105266,0.38936090225563913,39,34.0
666609,Rui Hachimura,LAL,LAC,2025-02-04,34.0,30.0,38.0,26.0,31.738474045898798,0.43764705882352944,0.3931980063280373,40,39.0
666609,Rui Hachimura,LAL,GSW,2025-02-06,39.0,32.2,34.0,38.0,34.15898269726587,0.27589743589743587,0.3778060649360959,41,33.0
666609,Rui Hachimura,LAL,IND,2025-02-08,33.0,34.0,39.0,34.0,33.77265513151058,0.47393939393939394,0.3975939437239747,42,29.0
666609,Rui Hachimura,LAL,UTA,2025-02-10,29.0,34.6,33.0,39.0,32.181770087673726,0.5131034482758621,0.40790694107145475,43,30.0
666609,Rui Hachimura,LAL,UTA,2025-02-12,30.0,33.0,29.0,33.0,31.454513391782488,0.5146666666666666,0.4430508007205775,44,39.0
666609,Rui Hachimura,LAL,CHA,2025-02-19,39.0,34.0,30.0,29.0,33.96967559452166,0.45538461538461544,0.4465983120327948,45,35.0
666609,Rui Hachimura,LAL,POR,2025-02-20,35.0,33.2,39.0,30.0,34.313117063014445,0.2,0.4314188248533076,46,36.0
666609,Rui Hachimura,LAL,DEN,2025-02-22,36.0,33.8,35.0,39.0,34.87541137534296,0.38222222222222224,0.41307539050987324,47,38.0
666609,Rui Hachimura,LAL,DAL,2025-02-25,38.0,35.6,36.0,35.0,35.916940916895314,0.33894736842105266,0.3782441745389114,48,18.0
666609,Rui Hachimura,LAL,MIN,2025-02-27,18.0,33.2,38.0,36.0,29.944627277930213,0.3333333333333333,0.34197750787224473,49,18.0
666609,Rui Hachimura,LAL,CHI,2025-03-22,18.0,29.0,18.0,38.0,25.96308485195348,0.3333333333333333,0.31756725146198833,50,24.0
666609,Rui Hachimura,LAL,ORL,2025-03-24,24.0,26.8,18.0,18.0,25.308723234635654,0.20333333333333334,0.318233918128655,51,28.0
666609,Rui Hachimura,LAL,IND,2025-03-26,28.0,25.2,24.0,18.0,26.205815489757104,0.21,0.2837894736842105,52,28.0
666609,Rui Hachimura,LAL,MEM,2025-03-29,28.0,23.2,28.0,24.0,26.803876993171404,0.2857142857142857,0.27314285714285713,53,31.0
666609,Rui Hachimura,LAL,HOU,2025-03-31,31.0,25.8,28.0,28.0,28.20258466211427,0.3225806451612903,0.27099231950844854,54,34.0
666609,Rui Hachimura,LAL,GSW,2025-04-03,34.0,29.0,31.0,28.0,30.135056441409514,0.49294117647058827,0.30291388813589953,55,32.0
666609,Rui Hachimura,LAL,OKC,2025-04-06,32.0,30.6,34.0,31.0,30.75670429427301,0.32625,0.3274972214692329,56,38.0
