player,team,stat,model_prediction,proj_min
Spencer Jones,DEN,REB,3.623,25.4
Spencer Jones,DEN,AST,1.639,25.4
Spencer Jones,DEN,STL,1.021,25.4
Spencer Jones,DEN,BLK,0.527,25.4
Spencer Jones,DEN,TO,2.41,25.4
Asa Newell,ATL,PTS,5.919,10.0
Asa Newell,ATL,REB,2.908,10.0
Asa Newell,ATL,AST,0.987,10.0
Asa Newell,ATL,STL,0.473,10.0
Asa Newell,ATL,BLK,0.457,10.0
Asa Newell,ATL,TO,0.95,10.0
Jaylen Clark,MIN,PTS,5.84,13.8
Jaylen Clark,MIN,REB,2.806,13.8
Jaylen Clark,MIN,AST,1.315,13.8
Jaylen Clark,MIN,STL,0.583,13.8
Jaylen Clark,MIN,BLK,0.257,13.8
Jaylen Clark,MIN,TO,1.311,13.8
Mouhamed Gueye,ATL,PTS,4.776,18.8
Mouhamed Gueye,ATL,REB,4.375,18.8
Mouhamed Gueye,ATL,AST,1.458,18.8
Mouhamed Gueye,ATL,STL,1.077,18.8
Mouhamed Gueye,ATL,BLK,0.815,18.8
Mouhamed Gueye,ATL,TO,1.783,18.8
Karlo Matkovic,NOP,PTS,6.587,11.1
Karlo Matkovic,NOP,REB,3.01,11.1
Karlo Matkovic,NOP,AST,1.241,11.1
Karlo Matkovic,NOP,STL,0.634,11.1
Karlo Matkovic,NOP,BLK,0.487,11.1
Karlo Matkovic,NOP,TO,1.054,11.1
Jaden McDaniels,MIN,PTS,10.368,27.6
Jaden McDaniels,MIN,REB,3.692,27.6
Jaden McDaniels,MIN,AST,2.119,27.6
Jaden McDaniels,MIN,STL,1.186,27.6
Jaden McDaniels,MIN,BLK,0.579,27.6
Jaden McDaniels,MIN,TO,2.621,27.6
Jrue Holiday,POR,PTS,15.784,28.0
Jrue Holiday,POR,REB,5.035,28.0
Jrue Holiday,POR,AST,8.118,28.0
Jrue Holiday,POR,STL,1.342,28.0
Jrue Holiday,POR,BLK,0.66,28.0
Jrue Holiday,POR,TO,2.659,28.0
Bryce McGowens,NOP,PTS,9.637,24.6
Bryce McGowens,NOP,REB,2.909,24.6
Bryce McGowens,NOP,AST,1.237,24.6
Bryce McGowens,NOP,STL,0.794,24.6
Bryce McGowens,NOP,BLK,0.329,24.6
Bryce McGowens,NOP,TO,2.339,24.6
Kel'el Ware,MIA,PTS,7.604,21.1
Kel'el Ware,MIA,REB,6.661,21.1
Kel'el Ware,MIA,AST,1.356,21.1
Kel'el Ware,MIA,STL,0.691,21.1
Kel'el Ware,MIA,BLK,1.032,21.1
Kel'el Ware,MIA,TO,2.008,21.1
Kelly Olynyk,SAS,PTS,4.892,11.7
Kelly Olynyk,SAS,REB,2.473,11.7
Kelly Olynyk,SAS,AST,1.44,11.7
Kelly Olynyk,SAS,STL,0.619,11.7
Kelly Olynyk,SAS,BLK,0.292,11.7
Kelly Olynyk,SAS,TO,1.111,11.7
Buddy Hield,GSW,PTS,7.027,13.1
Buddy Hield,GSW,REB,3.049,13.1
Buddy Hield,GSW,AST,1.217,13.1
Buddy Hield,GSW,STL,0.631,13.1
Buddy Hield,GSW,BLK,0.385,13.1
Buddy Hield,GSW,TO,1.243,13.1
Zeke Nnaji,DEN,PTS,9.831,22.5
Zeke Nnaji,DEN,REB,5.144,22.5
Zeke Nnaji,DEN,AST,1.427,22.5
Zeke Nnaji,DEN,STL,1.06,22.5
Zeke Nnaji,DEN,BLK,1.445,22.5
Zeke Nnaji,DEN,TO,2.134,22.5
Lindy Waters III,SAS,PTS,5.205,10.7
Lindy Waters III,SAS,REB,1.478,10.7
Lindy Waters III,SAS,AST,1.492,10.7
Lindy Waters III,SAS,STL,0.462,10.7
Lindy Waters III,SAS,BLK,0.259,10.7
Lindy Waters III,SAS,TO,1.016,10.7
Donovan Clingan,POR,PTS,11.627,30.3
Donovan Clingan,POR,REB,10.931,30.3
Donovan Clingan,POR,AST,2.546,30.3
Donovan Clingan,POR,STL,1.023,30.3
Donovan Clingan,POR,BLK,1.282,30.3
Donovan Clingan,POR,TO,2.882,30.3
Moses Moody,GSW,PTS,7.23,20.6
Moses Moody,GSW,REB,2.663,20.6
Moses Moody,GSW,AST,1.279,20.6
Moses Moody,GSW,STL,0.936,20.6
Moses Moody,GSW,BLK,0.187,20.6
Moses Moody,GSW,TO,1.961,20.6
Sidy Cissoko,POR,PTS,8.529,24.2
Sidy Cissoko,POR,REB,2.739,24.2
Sidy Cissoko,POR,AST,1.571,24.2
Sidy Cissoko,POR,STL,0.731,24.2
Sidy Cissoko,POR,BLK,0.331,24.2
Sidy Cissoko,POR,TO,2.296,24.2
A.J. Green,MIL,PTS,9.691,30.5
A.J. Green,MIL,REB,3.232,30.5
A.J. Green,MIL,AST,2.332,30.5
A.J. Green,MIL,STL,0.858,30.5
A.J. Green,MIL,BLK,0.331,30.5
A.J. Green,MIL,TO,2.9,30.5
Jimmy Butler,GSW,PTS,21.582,30.7
Jimmy Butler,GSW,REB,4.944,30.7
Jimmy Butler,GSW,AST,4.331,30.7
Jimmy Butler,GSW,STL,1.146,30.7
Jimmy Butler,GSW,BLK,0.474,30.7
Jimmy Butler,GSW,TO,2.919,30.7
Kasparas Jakučionis,MIA,PTS,5.968,10.8
Kasparas Jakučionis,MIA,REB,2.866,10.8
Kasparas Jakučionis,MIA,AST,1.553,10.8
Kasparas Jakučionis,MIA,STL,0.807,10.8
Kasparas Jakučionis,MIA,BLK,0.336,10.8
Kasparas Jakučionis,MIA,TO,1.027,10.8
Isaiah Livers,PHX,PTS,6.982,10.8
Isaiah Livers,PHX,REB,3.543,10.8
Isaiah Livers,PHX,AST,1.319,10.8
Isaiah Livers,PHX,STL,0.571,10.8
Isaiah Livers,PHX,BLK,0.311,10.8
Isaiah Livers,PHX,TO,1.021,10.8
Jordan Goodwin,PHX,PTS,9.833,23.2
Jordan Goodwin,PHX,REB,4.413,23.2
Jordan Goodwin,PHX,AST,2.429,23.2
Jordan Goodwin,PHX,STL,0.837,23.2
Jordan Goodwin,PHX,BLK,0.387,23.2
Jordan Goodwin,PHX,TO,2.2,23.2
Jordan Hawkins,NOP,PTS,6.738,13.1
Jordan Hawkins,NOP,REB,3.418,13.1
Jordan Hawkins,NOP,AST,0.791,13.1
Jordan Hawkins,NOP,STL,0.67,13.1
Jordan Hawkins,NOP,BLK,0.477,13.1
Jordan Hawkins,NOP,TO,1.242,13.1
Khaman Maluach,PHX,PTS,6.048,10.0
Khaman Maluach,PHX,REB,2.747,10.0
Khaman Maluach,PHX,AST,0.906,10.0
Khaman Maluach,PHX,STL,0.559,10.0
Khaman Maluach,PHX,BLK,0.442,10.0
Khaman Maluach,PHX,TO,0.95,10.0
Kevin Durant,HOU,PTS,27.6,35.6
Kevin Durant,HOU,REB,6.44,35.6
Kevin Durant,HOU,AST,4.244,35.6
Kevin Durant,HOU,STL,0.891,35.6
Kevin Durant,HOU,BLK,1.775,35.6
Kevin Durant,HOU,TO,3.387,35.6
Keldon Johnson,SAS,PTS,11.844,27.7
Keldon Johnson,SAS,REB,5.704,27.7
Keldon Johnson,SAS,AST,1.693,27.7
Keldon Johnson,SAS,STL,0.969,27.7
Keldon Johnson,SAS,BLK,0.659,27.7
Keldon Johnson,SAS,TO,2.632,27.7
Gui Santos,GSW,PTS,5.322,15.2
Gui Santos,GSW,REB,2.862,15.2
Gui Santos,GSW,AST,1.549,15.2
Gui Santos,GSW,STL,0.451,15.2
Gui Santos,GSW,BLK,0.257,15.2
Gui Santos,GSW,TO,1.446,15.2
Shaedon Sharpe,POR,PTS,19.633,32.7
Shaedon Sharpe,POR,REB,4.111,32.7
Shaedon Sharpe,POR,AST,3.87,32.7
Shaedon Sharpe,POR,STL,1.126,32.7
Shaedon Sharpe,POR,BLK,0.326,32.7
Shaedon Sharpe,POR,TO,3.111,32.7
Jabari Smith Jr.,HOU,PTS,13.64,35.0
Jabari Smith Jr.,HOU,REB,6.675,35.0
Jabari Smith Jr.,HOU,AST,2.289,35.0
Jabari Smith Jr.,HOU,STL,0.879,35.0
Jabari Smith Jr.,HOU,BLK,0.922,35.0
Jabari Smith Jr.,HOU,TO,3.328,35.0
Caleb Love,POR,PTS,16.899,28.6
Caleb Love,POR,REB,4.367,28.6
Caleb Love,POR,AST,2.735,28.6
Caleb Love,POR,STL,0.943,28.6
Caleb Love,POR,BLK,0.254,28.6
Caleb Love,POR,TO,2.716,28.6
Dorian Finney-Smith,HOU,PTS,5.962,18.8
Dorian Finney-Smith,HOU,REB,3.261,18.8
Dorian Finney-Smith,HOU,AST,1.179,18.8
Dorian Finney-Smith,HOU,STL,1.045,18.8
Dorian Finney-Smith,HOU,BLK,0.5,18.8
Dorian Finney-Smith,HOU,TO,1.782,18.8
Brandin Podziemski,GSW,PTS,6.842,19.1
Brandin Podziemski,GSW,REB,3.652,19.1
Brandin Podziemski,GSW,AST,2.513,19.1
Brandin Podziemski,GSW,STL,0.943,19.1
Brandin Podziemski,GSW,BLK,0.323,19.1
Brandin Podziemski,GSW,TO,1.816,19.1
Dillon Brooks,PHX,PTS,19.643,29.5
Dillon Brooks,PHX,REB,4.819,29.5
Dillon Brooks,PHX,AST,2.754,29.5
Dillon Brooks,PHX,STL,1.084,29.5
Dillon Brooks,PHX,BLK,0.337,29.5
Dillon Brooks,PHX,TO,2.8,29.5
Mark Williams,PHX,PTS,8.787,21.9
Mark Williams,PHX,REB,6.992,21.9
Mark Williams,PHX,AST,1.242,21.9
Mark Williams,PHX,STL,0.582,21.9
Mark Williams,PHX,BLK,1.047,21.9
Mark Williams,PHX,TO,2.084,21.9
Alex Caruso,OKC,PTS,6.232,18.4
Alex Caruso,OKC,REB,2.693,18.4
Alex Caruso,OKC,AST,1.554,18.4
Alex Caruso,OKC,STL,0.653,18.4
Alex Caruso,OKC,BLK,0.365,18.4
Alex Caruso,OKC,TO,1.746,18.4
Jaylin Williams,OKC,PTS,7.413,15.1
Jaylin Williams,OKC,REB,5.165,15.1
Jaylin Williams,OKC,AST,2.114,15.1
Jaylin Williams,OKC,STL,0.642,15.1
Jaylin Williams,OKC,BLK,0.665,15.1
Jaylin Williams,OKC,TO,1.434,15.1
Anthony Edwards,MIN,PTS,24.656,33.6
Anthony Edwards,MIN,REB,4.253,33.6
Anthony Edwards,MIN,AST,4.093,33.6
Anthony Edwards,MIN,STL,1.254,33.6
Anthony Edwards,MIN,BLK,1.172,33.6
Anthony Edwards,MIN,TO,3.194,33.6
Royce O'Neale,PHX,PTS,10.208,27.9
Royce O'Neale,PHX,REB,6.129,27.9
Royce O'Neale,PHX,AST,2.213,27.9
Royce O'Neale,PHX,STL,0.844,27.9
Royce O'Neale,PHX,BLK,0.537,27.9
Royce O'Neale,PHX,TO,2.654,27.9
Yves Missi,NOP,PTS,6.065,18.0
Yves Missi,NOP,REB,4.984,18.0
Yves Missi,NOP,AST,1.62,18.0
Yves Missi,NOP,STL,0.777,18.0
Yves Missi,NOP,BLK,1.013,18.0
Yves Missi,NOP,TO,1.708,18.0
